Nombre,Apodo(s),Fundación,Presidente,Entrenador,Estadio,Ubicación,Capacidad,city,name_reported
Tractor Sports Club,Qızıl Börülär(Lobos rojos),1970,Mahammad Riza Zunuzi,Paco Jémez,Sahand Stadium,"Tabriz,Irán","80,451[1]​",Tabriz,Tractor FC
Aalborg Boldspilklub,AaB,13 de mayo de 1885 (138 años),Allan Gaarde,Martí Cifuentes,Aalborg Arena Park,"Aalborg,Dinamarca",16.000,Aalborg,Aalborg BK
Southampton Football Club,The Saints(Los Santos),21 de noviembre de 1885 (138 años)comoSt. Mary's Y.M.A.,Henrik Kraft,Russell Martin,St Mary's Stadium,"Britannia RdSouthampton(Coord.50°54′21″N1°23′28″O﻿ / ﻿50.905833,-1.391111)",32 505 espectadores[1]​,Britannia RdSouthampton(Coord.50°54′21″N1°23′28″O﻿ / ﻿50.905833,Southampton FC U21
West Ham United Football Club,The Academy of Football(La Academia del Fútbol)[1]​The Hammers(Los Martillos)[2]​The Irons(Los Hierros)[3]​,29 de junio de 1895 (128 años)comoThames Ironworks[n 1]​,David Sullivan,David Moyes,Olímpico de Londres,"Londres(Coord.51°32′19″N0°00′59″O﻿ / ﻿51.538611,-0.016389)",60 000 espectadores[5]​,Londres(Coord.51°32′19″N0°00′59″O﻿ / ﻿51.538611,West Ham United
Club Atlético Morelia[1]​[2]​,"Ates,Monarcas,Canarios,Rojiamarillos,Purépechas",4 de junio de 1950 (73 años)[3]​[4]​[5]​,José Luis Higuera (Corporativo),Norberto Scoponi,José María Morelos y Pavón,"Libramiento Poniente, S/N, 58147Morelia,Michoacán(Coord.19°43′08″N101°14′08″O﻿ / ﻿19.7187788,-101.2355831)",34 795 espectadores[7]​,Libramiento Poniente,CF Monterrey U23
Adana Demirspor Kulübü,Mavi Şimşekler,1940,Murat Sancak,Patrick Kluivert,Nuevo Estadio de Adana,"Adana,Turquía",35 000 espectadores,Adana,Adana Demirspor
Leeds United Football Club,The Whites(Los Blancos)The Peacocks(Los Pavos Reales),17 de octubre de 1919 (104 años),Paraag Marathe,Daniel Farke,Elland Road,"Leeds,Yorkshire del Oeste",40 000 espectadores[1]​,Leeds,Leeds United
Derby County Football Club,The Rams(Los Carneros),5 de febrero de 1884 (140 años),Nathaniel Mendez-Laing,Paul Warne[1]​,Pride Park Stadium,"Derby(Coord.52°54′54″N1°26′50″O﻿ / ﻿52.915,-1.447222)",33 597 espectadores,Derby(Coord.52°54′54″N1°26′50″O﻿ / ﻿52.915,Derby County
Sheffield United Football Club,The Blades(Los sables)Red and White Wizards(Magos Rojiblancos)[1]​,22 de marzo de 1889 (135 años),Musa’ad bin Khalid Al Saud,Chris Wilder,Bramall Lane,"SheffieldReino UnidoReino Unido(Coord.53°22′13″N1°28′15″O﻿ / ﻿53.370278,-1.470833)",32 050 espectadores[2]​,SheffieldReino UnidoReino Unido(Coord.53°22′13″N1°28′15″O﻿ / ﻿53.370278,Sheffield United
Peterborough United Football Club,The Posh(El Elegante),17 de mayo de 1934 (89 años),Darragh MacAnthony,Darren Ferguson,Weston Homes Stadium,"London RoadPeterborough(Coord.52°33′53″N0°14′25″O﻿ / ﻿52.564697,-0.240406)",15 314 espectadores,London RoadPeterborough(Coord.52°33′53″N0°14′25″O﻿ / ﻿52.564697,Peterborough United
Colorado Rapids,PidsRapids,6 de junio de 1995 (28 años),Stan Kroenke,Chris Armas,DSG Park,"Commerce City,Colorado,Estados Unidos",33.680,Commerce City,Colorado Rapids
Arsenal Football Club Academy,Hale End,1 de diciembre de 1886 (137 años),Sir Chips Keswick,Per Mertesacker,Meadow Park,Londres,4 502 espectadores,Londres,Arsenal FC U21
Cagliari Calcio S.p.A.,I Rossoblu(Los rojos y azules)Gli Isolani(Los isleños)I Sardi(Los sardos)Casteddu(Nombre sardo de Cagliari),30 de mayo de 1920 (103 años),Tommaso Giulini,Claudio Ranieri,Unipol Domus,"Cagliari,Italia",16 000,Cagliari,Cagliari Calcio
Football Club Lorient,Les Merlus(Merluzas)[1]​Les tango et noir[2]​,No data,Loïc Fery,Régis Le Bris,Stade du Moustoir,"Lorient,Francia",18 890,Lorient,FC Lorient
VfL Wolfsburg-Fußball GmbH,Die Wölfe(Los Lobos)[1]​,12 de septiembre de 1945 (78 años),Frank Witter,Ralph Hasenhüttl,Volkswagen-Arena,No data,30 000 (espectadores)[2]​ 26 000 (internacional)[3]​,No data,VfL Wolfsburg
Stichting Betaald Voetbal Vitesse,Geel en Zwart(Los negros y amarillos)VitesFC Hollywood aan de Rijn(El FC Hollywood delRin),14 de mayo de 1892 (131 años),Henk Parren,Phillip Cocu,Gelredome,"Arnhem,Países Bajos",21 248 espectadores (25 500 máxima),Arnhem,Vitesse Arnhem
Hobro Idræts Klub,HIK,1913,Lars Kühnel,Peter Sorensen,DS Arena,"Hobro,Dinamarca","6,000",Hobro,Hobro IK
Hellas Verona Football Club S.p.A.,Gialloblù(Amarillo-Azul)Mastini(Mastines)ScaligeriButei(Muchachos),1903 (120 años)comoAssociazione Calcio Hellas,Maurizio Setti,Marco Baroni,Marcantonio Bentegodi,"Verona,Italia",39 211 espectadores,Verona,Hellas Verona
Cardiff City Football Club,The Blues(Los Azules)The Bluebirds(Los Azulejos),1899 (125 años)comoRiverside A.F.C.,Mehmet Dalman,Erol Bulut,Cardiff City Stadium,"Cardiff(Coord.51°28′22″N3°12′11″O﻿ / ﻿51.472778,-3.203056)",33 280 espectadores[1]​,Cardiff(Coord.51°28′22″N3°12′11″O﻿ / ﻿51.472778,Cardiff City
Botafogo de Futebol e Regatas,Fogão[1]​Estrela Solitaria(Estrella Solitaria)[2]​Glorioso[3]​,12 de agosto de 1904 (119 años),Durcesio Mello[5]​,Fabio Matias (interino)[7]​,"Estadio Nilton SantosRío de Janeiro,Brasil",No data,46.931 espectadores,No data,Botafogo de Futebol e Regatas
